"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1,"1","ἐν","Ev","3","3.1a","Ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2,"2","τῷ","Ev","3","3.1a","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
3,"3","πεντεκαιδεκάτῳ","Ev","3","3.1a","πεντεκαιδεκάτῳ","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
4,"4","ἔτει","Ev","3","3.1a","ἔτει","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
5,"5","Τιβερίου","Ev","3","3.1a","Τιβερίου","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
6,"6","Καίσαρος","Ev","3","3.1a","Καίσαρος","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
7,"7","ἐπι","Ev","3","3.1a","ἐπι","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
8,"8","τῶν","Ev","3","3.1a","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
9,"9","χρόνων","Ev","3","3.1a","χρόνων","χρόνος","ngmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
10,"10","Ποντίου","Ev","3","3.1a","Ποντίου","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
11,"11","Πιλάτου","Ev","3","3.1a","Πιλάτου","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
12,"12","κατῆλθεν","Ev","4","4.31","κατῆλθεν","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
13,"13","ὁ","Ev","4","4.31","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
14,"14","Ἰησοῦς","Ev","4","4.31","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
15,"15","εἰς","Ev","4","4.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
16,"16","Καφαρναόυμ","Ev","4","4.31","Καφαρναόυμ","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
17,"-",",","Ev","4","4.31",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
18,"17","πόλιν","Ev","4","4.31","πόλιν","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
19,"18","τῆς","Ev","4","4.31","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
