"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"3","3.1",1,"1","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",2,"2","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",3,"3","πεντεκαιδεκάτῳ","πεντεκαιδεκάτῳ","πεντεκαιδέκατος@aodnsn","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",4,"4","ἔτει","ἔτει","ἔτος@ndnsc","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",5,"5","Τιβερίου","Τιβερίου","Τιβέριος@ngmsp","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",6,"6","Καίσαρος","Καίσαρος","Καῖσαρ@ngmsp","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",7,"7","ἡγεμονεύοντος","ἡγεμονεύοντος","ἡγεμονεύω@vppagms","ἡγεμονεύω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",8,"8","Ποντίου","Ποντίου","Πόντιος@ngmsp","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",9,"9","Πιλάτου","Πιλάτου","Πιλᾶτος@ngmsp","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",10,"10","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"3","3.1",11,"11","Ἰουδαίας","Ἰουδαίας","Ἰουδαία@ngfsp","Ἰουδαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",12,"12","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",13,"13","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",14,"14","κατῆλθεν","κατῆλθεν","κατέρχομαι@viaa3s","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",15,"15","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",16,"16","Καφαρναοὺμ","Καφαρναοὺμ","Καφαρναούμ@nafsp","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",17,"17","πόλιν","πόλιν","πόλις@nafsc","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",18,"18","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",19,"19","Γαλιλαίας","Γαλιλαίας","Γαλιλαία@ngfsp","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",20,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",21,"20","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",22,"21","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",23,"22","διδάσκων","διδάσκων","διδάσκω@vppanms","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",24,"23","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",25,"24","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",26,"25","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",27,"26","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.31",28,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",29,"27","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",30,"28","ἐξεπλήσσοντο","ἐξεπλήσσοντο","ἐκπλήσσω@viip3p","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",31,"29","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",32,"30","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",33,"31","διδαχῇ","διδαχῇ","διδαχή@ndfsc","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",34,"32","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",35,"33","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",36,"34","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",37,"35","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",38,"36","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",39,"37","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",40,"38","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",41,"39","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.32",42,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",43,"40","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",44,"41","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",45,"42","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",46,"43","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",47,"44","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",48,"45","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",49,"46","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",50,"47","πνεῦμα","πνεῦμα","πνεῦμα@nansc","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",51,"48","δαιμονίου","δαιμονίου","δαιμόνιον@ngnsc","δαιμόνιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",52,"49","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",53,"50","ἀνέκραξεν","ἀνέκραξεν","ἀνακράζω@viaa3s","ἀνακράζω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",54,"51","φωνῇ","φωνῇ","φωνή@ndfsc","φωνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",55,"52","μεγάλῃ","μεγάλῃ","μέγας@andfsn","μέγας","andfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.33",56,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",57,"53","τί","τί","τίς@rqnns","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",58,"54","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",59,"55","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",60,"56","σοί","σοί","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",61,"57","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@nvmsp","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",62,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",63,"58","ἦλθες","ἦλθες","ἔρχομαι@viaa2s","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"4","4.34",64,"59","ἀπολέσαι","ἀπολέσαι","ἀπόλλυμι@vnaa","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
