"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"3","3.1",1,"1","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",2,"2","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",3,"3","ἔτει","ἔτει","ἔτος@ndnsc","ἔτος","ndnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",4,"4","πεντεκαιδεκάτῳ","πεντεκαιδεκάτῳ","πεντεκαιδέκατος@aodnsn","πεντεκαιδέκατος","aodnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",5,"5","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",6,"6","ἡγεμονίας","ἡγεμονίας","ἡγεμονία@ngfsc","ἡγεμονία","ngfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",7,"7","Τιβερίου","Τιβερίου","Τιβέριος@ngmsp","Τιβέριος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",8,"8","Καίσαρος","Καίσαρος","Καῖσαρ@ngmsp","Καῖσαρ","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",9,"9","ἐπι","ἐπι","ἐπί@pg","ἐπί","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",10,"10","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",11,"11","χρόνων","χρόνων","χρόνος@ngmpc","χρόνος","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",12,"12","Ποντίου","Ποντίου","Πόντιος@ngmsp","Πόντιος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"3","3.1",13,"13","Πιλάτου","Πιλάτου","Πιλᾶτος@ngmsp","Πιλᾶτος","ngmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",14,"14","κατῆλθεν","κατῆλθεν","κατέρχομαι@viaa3s","κατέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",15,"15","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",16,"16","Καφαρναοὺμ","Καφαρναοὺμ","Καφαρναούμ@nafsp","Καφαρναούμ","nafsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",17,"17","πόλιν","πόλιν","πόλις@nafsc","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",18,"18","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",19,"19","Γαλιλαίας","Γαλιλαίας","Γαλιλαία@ngfsp","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",20,"20","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",21,"21","διδάσκων","διδάσκων","διδάσκω@vppanms","διδάσκω","vppanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",22,"22","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",23,"23","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",24,"24","συναγωγῇ","συναγωγῇ","συναγωγή@ndfsc","συναγωγή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.31",25,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",26,"25","ἐξεπλήσσοντο","ἐξεπλήσσοντο","ἐκπλήσσω@viip3p","ἐκπλήσσω","viip3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",27,"26","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",28,"27","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",29,"28","ἐπὶ","ἐπὶ","ἐπί@pd","ἐπί","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",30,"29","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",31,"30","διδαχῆ","διδαχῆ","διδαχή@ndfsc","διδαχή","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",32,"31","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",33,"32","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",34,"33","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",35,"34","ἐξουσίᾳ","ἐξουσίᾳ","ἐξουσία@ndfsc","ἐξουσία","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",36,"35","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",37,"36","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",38,"37","λόγος","λόγος","λόγος@nnmsc","λόγος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",39,"38","αὐτου","αὐτου","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.32",40,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",41,"39","τί","τί","τίς@rqnns","τίς","rqnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",42,"40","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",43,"41","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",44,"42","σοί","σοί","σύ@rpd-s","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",45,"43","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@nvmsp","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",46,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",47,"44","ἦλθες","ἦλθες","ἔρχομαι@viaa2s","ἔρχομαι","viaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",48,"45","ἀπολέσαι","ἀπολέσαι","ἀπόλλυμι@vnaa","ἀπόλλυμι","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",49,"46","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",50,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",51,"47","οἶδα","οἶδα","οἶδα@vixa1s","οἶδα","vixa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",52,"48","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",53,"49","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",54,"50","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",55,"51","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",56,"52","ἅγιος","ἅγιος","ἅγιος@annmsn","ἅγιος","annmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",57,"53","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",58,"54","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.34",59,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.35",60,"55","ἐπετίμησεν","ἐπετίμησεν","ἐπιτιμάω@viaa3s","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.35",61,"56","αὐτῷ","αὐτῷ","αὐτός@rpdns","αὐτός","rpdns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.35",62,"57","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.35",63,"58","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.35",64,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.16",65,"59","Ναζαρέθ","Ναζαρέθ","Ναζαρά@nafsp","Ναζαρά","nafsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.16",66,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.23",67,"60","ἰατρέ","ἰατρέ","ἰατρός@nvmsc","ἰατρός","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.23",68,"61","θεράπευσον","θεράπευσον","θεραπεύω@vdaa2s","θεραπεύω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.23",69,"62","σεαυτόν","σεαυτόν","σεαυτοῦ@rxams","σεαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.23",70,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"4","4.29",71,"63","ἐξέβαλον","ἐξέβαλον","ἐκβάλλω@viaa3p","ἐκβάλλω","viaa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
