"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","1","1.1",1,"1","Παῦλος","Παῦλος","Παῦλος@nnmsp","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",2,"2","ἀπόστολος","ἀπόστολος","ἀπόστολος@nnmsc","ἀπόστολος","nnmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",3,"3","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",4,"4","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",5,"5","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",6,"6","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",7,"7","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",8,"8","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",9,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",10,"9","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",11,"10","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",12,"11","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",13,"12","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",14,"13","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",15,"14","ἐγείραντος","ἐγείραντος","ἐγείρω@vpaagms","ἐγείρω","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",16,"15","αὑτὸν","αὑτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",17,"16","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",18,"17","νεκρῶν","νεκρῶν","νεκρός@angmpn","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.1",19,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",20,"18","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",21,"19","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",22,"20","σὺν","σὺν","σύν@pd","σύν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",23,"21","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",24,"22","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",25,"23","ἀδελφοί","ἀδελφοί","ἀδελφός@nnmpc","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",26,"24","ταῖς","ταῖς","ὁ@ddfp","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","1","1.2",27,"25","ἐκκλησίαις","ἐκκλησίαις","ἐκκλησία@ndfpc","ἐκκλησία","ndfpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
