"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","1","1.1",1,"1","Παῦλος","Παῦλος","Παῦλος@nnmsp","Παῦλος","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",2,"2","ἀπόστολος","ἀπόστολος","ἀπόστολος@nnmsc","ἀπόστολος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",3,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",4,"3","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",5,"4","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",6,"5","ἀνθρώπων","ἀνθρώπων","ἄνθρωπος@ngmpc","ἄνθρωπος","ngmpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",7,"6","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",8,"7","δι᾽","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",9,"8","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",10,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",11,"9","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",12,"10","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",13,"11","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",14,"12","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",15,"13","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",16,"14","ἐγείραντος","ἐγείραντος","ἐγείρω@vpaagms","ἐγείρω","vpaagms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",17,"15","αὑτὸν","αὑτὸν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",18,"16","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",19,"17","νεκρῶν","νεκρῶν","νεκρός@angmpn","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.1",20,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",21,"18","θαυμάζω","θαυμάζω","θαυμάζω@vipa1s","θαυμάζω","vipa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",22,"19","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",23,"20","οὕτως","οὕτως","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",24,"21","ταχέως","ταχέως","ταχέως@b","ταχέως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",25,"22","μετατίθεσθε","μετατίθεσθε","μετατίθημι@vipe2p","μετατίθημι","vipe2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",26,"23","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",27,"24","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",28,"25","καλέσαντος","καλέσαντος","καλέω@vpaagms","καλέω","vpaagms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",29,"26","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",30,"27","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",31,"28","χάριτι","χάριτι","χάρις@ndfsc","χάρις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",32,"29","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",33,"30","ἕτερον","ἕτερον","ἕτερος@aiansn","ἕτερος","aiansn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",34,"31","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.6",35,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",36,"32","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",37,"33","πάντως","πάντως","πάντως@b","πάντως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",38,"34","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",39,"35","ἔστιν","ἔστινν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",40,"36","ἄλλο","ἄλλο","ἄλλος@ainnsn","ἄλλος","ainnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",41,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",42,"37","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",43,"38","μή","μή","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",44,"39","τινές","τινές","τὶς@rinmp","τὶς","rinmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",45,"40","εἰσιν","εἰσιν","εἰμί@vipa3p","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",46,"41","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",47,"42","ταράσσοντες","ταράσσοντες","ταράσσω@vppanmp","ταράσσω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",48,"43","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",49,"44","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",50,"45","θέλοντες","θέλοντες","θέλω@vppanmp","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",51,"46","μεταστρέψαι","μεταστρέψαι","μεταστρέφω@vnaa","μεταστρέφω","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",52,"47","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"Gal","1","1.7",53,"48","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
